,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
0,Photograph shows a family that was taken away by local epidemic prevention personnel after they had returned home from Hubei Province in February 2020 while they were asked to self-quarantine in their homes for 14 days.,images/true_0.jpg,"['Video Shows Police in China Enforcing Quarantine in 2020, Not 2022 ...', 'MARVEL LEGO-S-héros A C;s Cn P/T P €4.22 felezzyaab.com']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_7.jpg']",8,true,0,,0,0,"['0_4', '0_0', '0_1', '0_2', '0_3', '0_5', '0_6']","[0.7448246479034424, 0.6117466688156128, 0.5941454172134399, 0.544028639793396, 0.5182216167449951, 0.3004993200302124, 0.24785566329956055]","['0_0', '0_1']","[0.5378248691558838, 0.1936488151550293]"
1,Photograph shows Chinese officials in white protective hazmat suits carrying people down a hallway to be quarantined for having COVID-19 in November 2022.,images/true_0.jpg,"['Video Shows Police in China Enforcing Quarantine in 2020, Not 2022 ...', 'MARVEL LEGO-S-héros A C;s Cn P/T P €4.22 felezzyaab.com']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_0_16.jpg']",17,miscaptioned,1,,1,1,"['1_0', '1_16', '1_2', '1_1', '1_5', '1_6', '1_3', '1_4']","[0.7448246479034424, 0.6960719227790833, 0.6646554470062256, 0.5880148410797119, 0.5185301303863525, 0.5000194311141968, 0.4621555805206299, 0.4466739892959595]","['1_0', '1_1']","[0.44270479679107666, 0.1015792191028595]"
2,Photograph shows a family that was taken away by local epidemic prevention personnel after they had returned home from Hubei Province in February 2020 while they were asked to self-quarantine in their homes for 14 days.,images/false_0.jpg,"['Nationwide protests in China call for easing COVID curbs – DW – 11 ...', ""China's COVID crackdown: Can the protests keep momentum ..."", ""China's COVID crackdown: Can the protests keep momentum? – DW – 11 ...""]",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_0_7.jpg']",8,out-of-context,2,,2,2,"['2_0', '2_1', '2_4', '2_2', '2_3', '2_5', '2_6']","[0.7112852334976196, 0.6777604818344116, 0.634233832359314, 0.6226642727851868, 0.5397255420684814, 0.31193968653678894, 0.21780680119991302]","['2_1', '2_2', '2_0']","[0.4331929385662079, 0.3714129626750946, 0.33241090178489685]"
3,Image shows electric scooters abandoned due to Mobike's downsizing its fleets to avoid an oversupply as the bike-sharing market falters.,images/true_1.jpg,[],0,['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_1_0.jpg'],1,true,3,,3,3,['3_0'],[0.8939728140830994],[],[]
4,"Image shows electric green scooters that have reached the end of their battery life. Due to the batteries being so expensive to replace, electric scooters are abandoned because disposing of them any other way is dangerous and expensive.",images/true_1.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_16.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_17.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_18.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_19.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_20.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_21.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_22.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_23.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_24.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_25.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_26.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_1_28.jpg']",28,miscaptioned,4,,4,4,"['4_0', '4_4', '4_5', '4_27', '4_19', '4_18', '4_6', '4_2', '4_1', '4_8', '4_7', '4_25', '4_20', '4_23', '4_22', '4_17', '4_24', '4_14', '4_3', '4_13', '4_11', '4_10', '4_12', '4_9', '4_21', '4_16', '4_15']","[0.8939728140830994, 0.6458016633987427, 0.5558993220329285, 0.5356215834617615, 0.4985155761241913, 0.47157686948776245, 0.46328333020210266, 0.4123706817626953, 0.41171181201934814, 0.39458322525024414, 0.3859357237815857, 0.35824665427207947, 0.33534669876098633, 0.31481707096099854, 0.3079981505870819, 0.30521056056022644, 0.3012768030166626, 0.29814285039901733, 0.2747941017150879, 0.2677702009677887, 0.25274449586868286, 0.243184894323349, 0.23977211117744446, 0.23939400911331177, 0.21181409060955048, 0.19075626134872437, 0.15599337220191956]",[],[]
5,Image shows electric scooters abandoned due to Mobike's downsizing its fleets to avoid an oversupply as the bike-sharing market falters.,images/false_1.jpg,[],0,['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_1_0.jpg'],1,out-of-context,5,,5,5,['5_0'],[0.63258957862854],[],[]
6,Image shows unnamed runway model showcasing designs from Chinese designer and performance artist Sheguang Hu's collection during the Mercedes-Benz China Fashion Week.,images/true_2.jpg,"[""Kari Lake Did Not Concede on Twitter, Despite Tweet from 'Verified ..."", ""Verified' Fake Accounts Created for Ben Shapiro, Nintendo ..."", 'Reports: Colorado Gay Club Shooter Is Grandson of California State ...', 'Connor McDavid Not Traded to Islanders, Despite Tweet from ...', 'Yes, a Football Player Named Parker Titsworth Wears a 69 Jersey ...', ""Kari Lake Blames 'Creative Editing' for Criticism of Her Pelosi ..."", ""Did Thomas Jefferson Say 'Democracy Is Nothing More Than Mob Rule ..."", ""No, This Isn't a Real Photo of Balenciaga Stylist Lotta Volkova ..."", 'Beware of Cyber Monday Scams | Snopes.com', 'Did Biden Advise People Struggling To Afford Heating Bills To Buy ...']",10,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_8.jpg']",8,true,6,,6,6,"['6_0', '6_3', '6_4', '6_1', '6_6', '6_5', '6_7']","[1.0, 0.660705029964447, 0.5322513580322266, 0.5207116007804871, 0.45597729086875916, 0.4455382227897644, 0.4247325360774994]","['6_7', '6_1', '6_8', '6_6', '6_3', '6_9', '6_5', '6_2', '6_0', '6_4']","[0.3084626793861389, 0.2287035882472992, 0.2065577656030655, 0.2022295445203781, 0.19641220569610596, 0.17762042582035065, 0.17136001586914062, 0.15441367030143738, 0.12420399487018585, 0.08260960876941681]"
7,Image shows Balenciaga stylist Lotta Volkova holding two baby dolls drenched in blood-colored red paint.,images/true_2.jpg,"[""Kari Lake Did Not Concede on Twitter, Despite Tweet from 'Verified ..."", ""Verified' Fake Accounts Created for Ben Shapiro, Nintendo ..."", 'Reports: Colorado Gay Club Shooter Is Grandson of California State ...', 'Connor McDavid Not Traded to Islanders, Despite Tweet from ...', 'Yes, a Football Player Named Parker Titsworth Wears a 69 Jersey ...', ""Kari Lake Blames 'Creative Editing' for Criticism of Her Pelosi ..."", ""Did Thomas Jefferson Say 'Democracy Is Nothing More Than Mob Rule ..."", ""No, This Isn't a Real Photo of Balenciaga Stylist Lotta Volkova ..."", 'Beware of Cyber Monday Scams | Snopes.com', 'Did Biden Advise People Struggling To Afford Heating Bills To Buy ...']",10,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_16.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_17.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_18.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_19.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_20.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_21.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_22.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_23.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_24.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_25.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_26.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_27.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_28.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_29.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_30.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_31.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_32.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_33.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_34.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_35.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_36.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_37.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_38.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_2_39.jpg']",39,miscaptioned,7,,7,7,"['7_0', '7_4', '7_24', '7_5', '7_6', '7_25', '7_38', '7_31', '7_29', '7_33', '7_2', '7_27', '7_36', '7_35', '7_37', '7_14', '7_16', '7_9', '7_34', '7_13', '7_32', '7_10', '7_28', '7_11', '7_15', '7_22', '7_30', '7_21', '7_20', '7_26', '7_18', '7_7', '7_8', '7_17', '7_19', '7_23']","[1.0, 0.9520055055618286, 0.6481775045394897, 0.646424412727356, 0.646424412727356, 0.6390096545219421, 0.6237821578979492, 0.6190771460533142, 0.6106261014938354, 0.5870229601860046, 0.5837901830673218, 0.5747010707855225, 0.5667010545730591, 0.5604196786880493, 0.5283006429672241, 0.524928867816925, 0.5223867297172546, 0.516751766204834, 0.5154154300689697, 0.5058048367500305, 0.5047420859336853, 0.4959704577922821, 0.49218422174453735, 0.48417818546295166, 0.481901615858078, 0.46357208490371704, 0.4516654908657074, 0.44808676838874817, 0.4444003701210022, 0.4417048990726471, 0.4076995551586151, 0.3968443274497986, 0.3968443274497986, 0.3270423710346222, 0.32401007413864136, 0.3092866539955139]","['7_7', '7_5', '7_2', '7_4', '7_8', '7_9', '7_1', '7_0', '7_6', '7_3']","[0.4014034569263458, -0.0038542449474334717, -0.012585598975419998, -0.013656044378876686, -0.04925207421183586, -0.051168426871299744, -0.054276883602142334, -0.06716905534267426, -0.07386645674705505, -0.10045991837978363]"
8,Image shows unnamed runway model showcasing designs from Chinese designer and performance artist Sheguang Hu's collection during the Mercedes-Benz China Fashion Week.,images/false_2.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_2_8.jpg']",8,out-of-context,8,,8,8,"['8_0', '8_4', '8_3', '8_1', '8_6', '8_5', '8_7']","[0.716426432132721, 0.643393337726593, 0.637279212474823, 0.5482687950134277, 0.5240086317062378, 0.5132163763046265, 0.47251009941101074]",[],[]
9,A sketchfab 3D rendering of the actor Andre the Giant.,images/true_3.jpg,"['No, This Is Not a 3D Recreation of Joseph, Husband of Mary ...', 'Fact Checks Trending on Snopes Right Now Page 2', 'Is This a Real Photo of Guards With Swastika Armbands at ...', 'Sushi Fanatic Pulls 5-Foot-Long Tapeworm Out of His Body | Snopes.com']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_16.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_17.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_18.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_19.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_20.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_21.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_22.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_23.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_24.jpg']",25,true,9,,9,9,"['9_1', '9_0', '9_2', '9_18', '9_24', '9_5', '9_6', '9_20', '9_15', '9_16', '9_13', '9_19', '9_10', '9_14', '9_12', '9_11', '9_7', '9_3', '9_9', '9_8', '9_4', '9_23', '9_17']","[1.0, 0.9540978670120239, 0.9469377994537354, 0.9469377994537354, 0.6655301451683044, 0.648625373840332, 0.6352981328964233, 0.5637165307998657, 0.5609378814697266, 0.555084764957428, 0.46550115942955017, 0.4510696232318878, 0.4170134961605072, 0.4017041325569153, 0.39523565769195557, 0.39127713441848755, 0.38283491134643555, 0.3567882776260376, 0.3548673391342163, 0.3245989680290222, 0.30814775824546814, 0.25677692890167236, 0.2475462257862091]","['9_0', '9_1', '9_2', '9_3']","[0.3213735818862915, 0.20681264996528625, 0.16230030357837677, 0.12494958937168121]"
